time,m_dot,cost_eur
2022-11-25 09:00:00+00:00,48.0,38886.83588691081
2022-11-25 10:00:00+00:00,48.0,38862.68586118003
2022-11-25 11:00:00+00:00,48.0,38840.00051063331
2022-11-25 12:00:00+00:00,48.0,38841.11223782151
2022-11-25 13:00:00+00:00,48.0,38846.38886787068
2022-11-25 14:00:00+00:00,48.0,38874.818150502404
2022-11-25 15:00:00+00:00,48.0,38884.16648561187
2022-11-25 16:00:00+00:00,48.0,38907.57882769313
2022-11-25 17:00:00+00:00,48.0,38895.16643560599
2022-11-25 18:00:00+00:00,48.0,38874.4755081002
2022-11-25 19:00:00+00:00,48.0,38828.89742012601
2022-11-25 20:00:00+00:00,48.0,38830.35159795563
2022-11-25 21:00:00+00:00,48.0,38824.50372568365
2022-11-25 22:00:00+00:00,48.0,38778.91528710054
2022-11-25 23:00:00+00:00,48.0,38765.14222912719
2022-11-26 00:00:00+00:00,48.0,38762.99195262785
2022-11-26 01:00:00+00:00,48.0,38751.5974011394
2022-11-26 02:00:00+00:00,48.0,38751.877849612196
2022-11-26 03:00:00+00:00,48.0,38749.79006653692
2022-11-26 04:00:00+00:00,48.0,38764.46952796163
2022-11-26 05:00:00+00:00,48.0,38767.588219740115
2022-11-26 06:00:00+00:00,48.0,38789.45094178884
2022-11-26 07:00:00+00:00,48.0,38862.26401812916
2022-11-26 08:00:00+00:00,48.0,38856.00533181589
2022-11-26 09:00:00+00:00,48.0,38845.62957732244
2022-11-26 10:00:00+00:00,48.0,38856.004269696525
2022-11-26 11:00:00+00:00,48.0,38835.23320963644
2022-11-26 12:00:00+00:00,48.0,38824.83724510013
2022-11-26 13:00:00+00:00,48.0,38856.003980027606
2022-11-26 14:00:00+00:00,48.0,38864.425354628045
2022-11-26 15:00:00+00:00,48.0,38879.54064778011
2022-11-26 16:00:00+00:00,48.0,38887.66946933933
2022-11-26 17:00:00+00:00,48.0,38862.86731433864
2022-11-26 18:00:00+00:00,48.0,38840.084772230584
2022-11-26 19:00:00+00:00,48.0,38835.35799809738
2022-11-26 20:00:00+00:00,48.0,38856.51641300674
2022-11-26 21:00:00+00:00,48.0,38801.048303282456
2022-11-26 22:00:00+00:00,48.0,38724.994342382866
2022-11-26 23:00:00+00:00,48.0,38736.021264616924
2022-11-27 00:00:00+00:00,48.0,38699.37921559947
2022-11-27 01:00:00+00:00,48.0,38693.1734057252
2022-11-27 02:00:00+00:00,48.0,38693.14208740141
2022-11-27 03:00:00+00:00,48.0,38699.3167401918
2022-11-27 04:00:00+00:00,48.0,38731.46033743288
2022-11-27 05:00:00+00:00,48.0,38731.46055457111
2022-11-27 06:00:00+00:00,48.0,38729.742593613824
2022-11-27 07:00:00+00:00,48.0,38778.22374084469
2022-11-27 08:00:00+00:00,48.0,38810.21122619625
2022-11-27 09:00:00+00:00,48.0,38818.49865363829
2022-11-27 10:00:00+00:00,48.0,38807.262896704335
2022-11-27 11:00:00+00:00,48.0,38809.64705851563
2022-11-27 12:00:00+00:00,48.0,38804.45032647606
2022-11-27 13:00:00+00:00,48.0,38834.72998555525
2022-11-27 14:00:00+00:00,48.0,38879.49423502119
2022-11-27 15:00:00+00:00,48.0,38851.41257399138
2022-11-27 16:00:00+00:00,48.0,38878.09467306592
2022-11-27 17:00:00+00:00,48.0,38857.399208459814
2022-11-27 18:00:00+00:00,48.0,38826.94969750126
2022-11-27 19:00:00+00:00,48.0,38833.95715866442
2022-11-27 20:00:00+00:00,48.0,38815.22438322671
2022-11-27 21:00:00+00:00,48.0,38752.93774506624
2022-11-27 22:00:00+00:00,48.0,38707.32664752336
2022-11-27 23:00:00+00:00,48.0,38675.833547005015
2022-11-28 00:00:00+00:00,48.0,38680.009964128214
2022-11-28 01:00:00+00:00,48.0,38673.81797889109
2022-11-28 02:00:00+00:00,48.0,38667.74070954915
2022-11-28 03:00:00+00:00,48.0,38693.64741957899
2022-11-28 04:00:00+00:00,48.0,38805.66966270681
2022-11-28 05:00:00+00:00,48.0,38888.79805424499
2022-11-28 06:00:00+00:00,48.0,38882.375898051934
2022-11-28 07:00:00+00:00,48.0,38888.75596748232
2022-11-28 08:00:00+00:00,48.0,38874.20991388197
2022-11-28 09:00:00+00:00,48.0,38878.2917580464
2022-11-28 10:00:00+00:00,48.0,38886.5307353815
2022-11-28 11:00:00+00:00,48.0,38858.96049741234
2022-11-28 12:00:00+00:00,48.0,38890.33577264663
2022-11-28 13:00:00+00:00,48.0,38890.369289091665
2022-11-28 14:00:00+00:00,48.0,38935.82727859034
2022-11-28 15:00:00+00:00,48.0,38890.3209253717
2022-11-28 16:00:00+00:00,48.0,38892.74817626329
2022-11-28 17:00:00+00:00,48.0,38876.33116826072
2022-11-28 18:00:00+00:00,48.0,38861.170695175875
2022-11-28 19:00:00+00:00,48.0,38818.835605118235
2022-11-28 20:00:00+00:00,48.0,38873.775078115425
2022-11-28 21:00:00+00:00,48.0,38838.98236524691
2022-11-28 22:00:00+00:00,48.0,38806.049418128394
2022-11-28 23:00:00+00:00,48.0,38985.656854678644
2022-11-29 00:00:00+00:00,48.0,38825.54282398636
2022-11-29 01:00:00+00:00,48.0,38790.52317919727
2022-11-29 02:00:00+00:00,48.0,38808.18960039802
2022-11-29 03:00:00+00:00,48.0,38799.03993338497
2022-11-29 04:00:00+00:00,48.0,38843.29760032003
2022-11-29 05:00:00+00:00,48.0,38915.65889147215
2022-11-29 06:00:00+00:00,48.0,38966.90506227066
2022-11-29 07:00:00+00:00,48.0,39017.406182082406
2022-11-29 08:00:00+00:00,48.0,39019.29237162229
2022-11-29 09:00:00+00:00,48.0,39019.91831049229
2022-11-29 10:00:00+00:00,48.0,39008.91652021284
2022-11-29 11:00:00+00:00,48.0,38990.189805287824
2022-11-29 12:00:00+00:00,48.0,38996.81575964644
2022-11-29 13:00:00+00:00,48.0,39020.41860896232
2022-11-29 14:00:00+00:00,48.0,39025.0291771179
2022-11-29 15:00:00+00:00,48.0,39034.99483354444
2022-11-29 16:00:00+00:00,48.0,39078.80531029756
2022-11-29 17:00:00+00:00,48.0,39070.212542421184
2022-11-29 18:00:00+00:00,48.0,39033.29435160642
2022-11-29 19:00:00+00:00,48.0,38965.98662626739
2022-11-29 20:00:00+00:00,48.0,38906.01893649604
2022-11-29 21:00:00+00:00,48.0,38865.7778437958
2022-11-29 22:00:00+00:00,48.0,38839.70392174916
2022-11-29 23:00:00+00:00,48.0,38919.11329906799
2022-11-30 00:00:00+00:00,48.0,38846.095779800366
2022-11-30 01:00:00+00:00,48.0,38831.33478095512
2022-11-30 02:00:00+00:00,48.0,38827.64011768719
2022-11-30 03:00:00+00:00,48.0,38837.63959401961
2022-11-30 04:00:00+00:00,48.0,38862.17288202401
2022-11-30 05:00:00+00:00,48.0,38932.52225786235
2022-11-30 06:00:00+00:00,48.0,39020.56642876242
2022-11-30 07:00:00+00:00,48.0,39068.455384299705
2022-11-30 08:00:00+00:00,48.0,39068.99932820912
2022-11-30 09:00:00+00:00,48.0,39064.73194882896
2022-11-30 10:00:00+00:00,48.0,39073.32538531568
2022-11-30 11:00:00+00:00,48.0,39037.61710150339
2022-11-30 12:00:00+00:00,48.0,39038.14900029446
2022-11-30 13:00:00+00:00,48.0,39053.24995744463
2022-11-30 14:00:00+00:00,48.0,39047.24301264902
2022-11-30 15:00:00+00:00,48.0,39068.78292199608
2022-11-30 16:00:00+00:00,48.0,39096.36559412833
2022-11-30 17:00:00+00:00,48.0,39087.20980794187
2022-11-30 18:00:00+00:00,48.0,39054.24529457011
2022-11-30 19:00:00+00:00,48.0,38998.051706683895
2022-11-30 20:00:00+00:00,48.0,38921.61450946268
2022-11-30 21:00:00+00:00,48.0,38888.785125205475
2022-11-30 22:00:00+00:00,48.0,38840.10619922439
2022-11-30 23:00:00+00:00,48.0,38873.10699478681
2022-12-01 00:00:00+00:00,48.0,38873.34103313113
2022-12-01 01:00:00+00:00,48.0,38869.1403558426
2022-12-01 02:00:00+00:00,48.0,38857.930156751114
2022-12-01 03:00:00+00:00,48.0,38853.04875103017
2022-12-01 04:00:00+00:00,48.0,38860.08189420008
2022-12-01 05:00:00+00:00,48.0,38941.07197215935
2022-12-01 06:00:00+00:00,48.0,39048.74090072798
2022-12-01 07:00:00+00:00,48.0,39060.53208863597
2022-12-01 08:00:00+00:00,48.0,39056.954611019275
2022-12-01 09:00:00+00:00,48.0,39049.073968440614
2022-12-01 10:00:00+00:00,48.0,39042.14192652639
2022-12-01 11:00:00+00:00,48.0,39032.14052982457
2022-12-01 12:00:00+00:00,48.0,39043.083359255455
2022-12-01 13:00:00+00:00,48.0,39062.530739931564
2022-12-01 14:00:00+00:00,48.0,39060.247357599386
2022-12-01 15:00:00+00:00,48.0,39054.61066685183
2022-12-01 16:00:00+00:00,48.0,39083.621483950694
2022-12-01 17:00:00+00:00,48.0,39067.70933344953
2022-12-01 18:00:00+00:00,48.0,39054.45289155795
2022-12-01 19:00:00+00:00,48.0,39024.265815062485
2022-12-01 20:00:00+00:00,48.0,38967.08653634809
2022-12-01 21:00:00+00:00,48.0,38914.67494539251
2022-12-01 22:00:00+00:00,48.0,38875.42425375922
2022-12-01 23:00:00+00:00,48.0,38886.816366661034
2022-12-02 00:00:00+00:00,48.0,38873.36601427828
2022-12-02 01:00:00+00:00,48.0,38881.89234378238
2022-12-02 02:00:00+00:00,48.0,38881.21390231724
2022-12-02 03:00:00+00:00,48.0,38879.30880730839
2022-12-02 04:00:00+00:00,48.0,38905.23207062363
2022-12-02 05:00:00+00:00,48.0,38972.913142688354
2022-12-02 06:00:00+00:00,48.0,39021.38911376061
2022-12-02 07:00:00+00:00,48.0,39046.56072473844
2022-12-02 08:00:00+00:00,48.0,39038.29837844621
2022-12-02 09:00:00+00:00,48.0,39029.515085190855
2022-12-02 10:00:00+00:00,48.0,39019.10059004332
2022-12-02 11:00:00+00:00,48.0,39011.76909207972
2022-12-02 12:00:00+00:00,48.0,39044.35431876524
2022-12-02 13:00:00+00:00,48.0,38952.71487816956
2022-12-02 14:00:00+00:00,48.0,38989.365343362646
2022-12-02 15:00:00+00:00,48.0,38958.72128381621
2022-12-02 16:00:00+00:00,48.0,39056.61476873144
2022-12-02 17:00:00+00:00,48.0,39015.23177557354
2022-12-02 18:00:00+00:00,48.0,39042.604358609155
2022-12-02 19:00:00+00:00,48.0,38830.15147190775
2022-12-02 20:00:00+00:00,48.0,38944.248309470255
2022-12-02 21:00:00+00:00,48.0,38954.75117902477
2022-12-02 22:00:00+00:00,48.0,38837.3149098471
2022-12-02 23:00:00+00:00,48.0,38902.45472033226
2022-12-03 00:00:00+00:00,48.0,38842.14483585291
2022-12-03 01:00:00+00:00,48.0,38804.322825365176
2022-12-03 02:00:00+00:00,48.0,38798.26854127615
2022-12-03 03:00:00+00:00,48.0,38809.077048452695
2022-12-03 04:00:00+00:00,48.0,38877.17176778092
2022-12-03 05:00:00+00:00,48.0,38859.43468800949
2022-12-03 06:00:00+00:00,48.0,38972.037587258776
2022-12-03 07:00:00+00:00,48.0,39036.56208658131
2022-12-03 08:00:00+00:00,48.0,39064.78019387647
2022-12-03 09:00:00+00:00,48.0,38958.103424785695
2022-12-03 10:00:00+00:00,48.0,38946.89052636143
2022-12-03 11:00:00+00:00,48.0,38940.67382719036
2022-12-03 12:00:00+00:00,48.0,38931.42346877094
2022-12-03 13:00:00+00:00,48.0,38991.91808087917
2022-12-03 14:00:00+00:00,48.0,39003.57757549866
2022-12-03 15:00:00+00:00,48.0,39062.081538203915
2022-12-03 16:00:00+00:00,48.0,39003.541375799614
2022-12-03 17:00:00+00:00,48.0,39014.48616667147
2022-12-03 18:00:00+00:00,48.0,38958.85890332886
2022-12-03 19:00:00+00:00,48.0,38884.86174105864
2022-12-03 20:00:00+00:00,48.0,38985.80124708556
2022-12-03 21:00:00+00:00,48.0,38877.93165052711
2022-12-03 22:00:00+00:00,48.0,38821.83232048168
2022-12-03 23:00:00+00:00,48.0,38831.77636336221
2022-12-04 00:00:00+00:00,48.0,38838.47531961896
2022-12-04 01:00:00+00:00,48.0,38831.189691365915
2022-12-04 02:00:00+00:00,48.0,38814.79960245772
2022-12-04 03:00:00+00:00,48.0,38889.09376443022
2022-12-04 04:00:00+00:00,48.0,38889.42672333475
2022-12-04 05:00:00+00:00,48.0,38853.055926091634
2022-12-04 06:00:00+00:00,48.0,38826.09982988407
2022-12-04 07:00:00+00:00,48.0,38889.424695584734
2022-12-04 08:00:00+00:00,48.0,38946.9821733767
2022-12-04 09:00:00+00:00,48.0,38900.94293482395
2022-12-04 10:00:00+00:00,48.0,38917.99533982428
2022-12-04 11:00:00+00:00,48.0,38900.680985453386
2022-12-04 12:00:00+00:00,48.0,38929.58545039203
2022-12-04 13:00:00+00:00,48.0,38929.66722926851
2022-12-04 14:00:00+00:00,48.0,38946.50199512746
2022-12-04 15:00:00+00:00,48.0,38966.374262112935
2022-12-04 16:00:00+00:00,48.0,38964.715116414984
2022-12-04 17:00:00+00:00,48.0,38964.726567356694
2022-12-04 18:00:00+00:00,48.0,38941.34951553102
2022-12-04 19:00:00+00:00,48.0,38906.87428812291
2022-12-04 20:00:00+00:00,48.0,38964.72743641656
2022-12-04 21:00:00+00:00,48.0,38894.61935660597
2022-12-04 22:00:00+00:00,48.0,38824.69837386947
2022-12-04 23:00:00+00:00,48.0,38783.82059298475
2022-12-05 00:00:00+00:00,48.0,38767.50007104181
2022-12-05 01:00:00+00:00,48.0,38754.41543007635
2022-12-05 02:00:00+00:00,48.0,38751.296444765765
2022-12-05 03:00:00+00:00,48.0,38735.3379513134
2022-12-05 04:00:00+00:00,48.0,38832.947635902754
2022-12-05 05:00:00+00:00,48.0,38898.429601823525
2022-12-05 06:00:00+00:00,48.0,38978.09481642779
2022-12-05 07:00:00+00:00,48.0,39035.42217999979
2022-12-05 08:00:00+00:00,48.0,39017.82769656696
2022-12-05 09:00:00+00:00,48.0,39012.99074054094
2022-12-05 10:00:00+00:00,48.0,39038.56413060604
2022-12-05 11:00:00+00:00,48.0,39017.184688259054
2022-12-05 12:00:00+00:00,48.0,39003.22559792038
2022-12-05 13:00:00+00:00,48.0,39027.175340475995
2022-12-05 14:00:00+00:00,48.0,39023.238797428894
2022-12-05 15:00:00+00:00,48.0,39035.284151725726
2022-12-05 16:00:00+00:00,48.0,39064.000532570084
2022-12-05 17:00:00+00:00,48.0,39038.040923940025
2022-12-05 18:00:00+00:00,48.0,39032.07100551288
2022-12-05 19:00:00+00:00,48.0,38991.46154083042
2022-12-05 20:00:00+00:00,48.0,38938.76620270418
2022-12-05 21:00:00+00:00,48.0,38895.92816432487
2022-12-05 22:00:00+00:00,48.0,38882.48207697149
2022-12-05 23:00:00+00:00,48.0,38899.647930310806
2022-12-06 00:00:00+00:00,48.0,38868.29003922846
2022-12-06 01:00:00+00:00,48.0,38864.27378257229
2022-12-06 02:00:00+00:00,48.0,38869.01238433718
2022-12-06 03:00:00+00:00,48.0,38889.080774194495
2022-12-06 04:00:00+00:00,48.0,38915.307477942304
2022-12-06 05:00:00+00:00,48.0,38989.930282965855
2022-12-06 06:00:00+00:00,48.0,39086.48254986282
2022-12-06 07:00:00+00:00,48.0,39077.97291199621
2022-12-06 08:00:00+00:00,48.0,39082.96664124631
2022-12-06 09:00:00+00:00,48.0,39088.11696584578
2022-12-06 10:00:00+00:00,48.0,39091.75975224685
2022-12-06 11:00:00+00:00,48.0,39095.91801979478
2022-12-06 12:00:00+00:00,48.0,39086.35045622404
2022-12-06 13:00:00+00:00,48.0,39101.60435291078
2022-12-06 14:00:00+00:00,48.0,39095.75774657198
2022-12-06 15:00:00+00:00,48.0,39105.10484872415
2022-12-06 16:00:00+00:00,48.0,39126.82524767037
2022-12-06 17:00:00+00:00,48.0,39102.65729394751
2022-12-06 18:00:00+00:00,48.0,39058.76847620793
2022-12-06 19:00:00+00:00,48.0,38998.09788453441
2022-12-06 20:00:00+00:00,48.0,38938.81723748269
2022-12-06 21:00:00+00:00,48.0,38922.25543303435
2022-12-06 22:00:00+00:00,48.0,38873.13747936981
2022-12-06 23:00:00+00:00,48.0,38869.69148069637
2022-12-07 00:00:00+00:00,48.0,38834.168243111926
2022-12-07 01:00:00+00:00,48.0,38795.02895747747
2022-12-07 02:00:00+00:00,48.0,38824.16437292685
2022-12-07 03:00:00+00:00,48.0,38827.351102062305
2022-12-07 04:00:00+00:00,48.0,38864.041425499876
2022-12-07 05:00:00+00:00,48.0,38900.0797497284
2022-12-07 06:00:00+00:00,48.0,39011.57849721732
2022-12-07 07:00:00+00:00,48.0,39042.60937916853
2022-12-07 08:00:00+00:00,48.0,39029.27161110451
2022-12-07 09:00:00+00:00,48.0,39009.8190290074
2022-12-07 10:00:00+00:00,48.0,38986.97242119654
2022-12-07 11:00:00+00:00,48.0,39017.3913382112
2022-12-07 12:00:00+00:00,48.0,38972.345455893446
2022-12-07 13:00:00+00:00,48.0,39058.37542274543
2022-12-07 14:00:00+00:00,48.0,39088.09277204098
2022-12-07 15:00:00+00:00,48.0,39109.67649856256
2022-12-07 16:00:00+00:00,48.0,39066.3180616404
2022-12-07 17:00:00+00:00,48.0,39042.330122504194
2022-12-07 18:00:00+00:00,48.0,39027.85764832129
2022-12-07 19:00:00+00:00,48.0,39053.31387186923
2022-12-07 20:00:00+00:00,48.0,38956.61462024387
2022-12-07 21:00:00+00:00,48.0,38914.20006493469
2022-12-07 22:00:00+00:00,48.0,38887.60866450478
2022-12-07 23:00:00+00:00,48.0,38916.98594269057
2022-12-08 00:00:00+00:00,48.0,38898.14905341806
2022-12-08 01:00:00+00:00,48.0,38884.140302944
2022-12-08 02:00:00+00:00,48.0,38888.6886759318
2022-12-08 03:00:00+00:00,48.0,38895.812623837905
2022-12-08 04:00:00+00:00,48.0,38931.90131545125
2022-12-08 05:00:00+00:00,48.0,38968.69046767967
2022-12-08 06:00:00+00:00,48.0,39069.46687361278
2022-12-08 07:00:00+00:00,48.0,39130.41134688343
2022-12-08 08:00:00+00:00,48.0,39138.622408872056
2022-12-08 09:00:00+00:00,48.0,39130.45227971714
2022-12-08 10:00:00+00:00,48.0,39138.94021839186
2022-12-08 11:00:00+00:00,48.0,39139.88165448924
2022-12-08 12:00:00+00:00,48.0,39138.514827070554
2022-12-08 13:00:00+00:00,48.0,39146.19325424071
2022-12-08 14:00:00+00:00,48.0,39150.08696195628
2022-12-08 15:00:00+00:00,48.0,39165.807801809744
2022-12-08 16:00:00+00:00,48.0,39213.20031353565
2022-12-08 17:00:00+00:00,48.0,39160.90477370115
2022-12-08 18:00:00+00:00,48.0,39161.59215391966
2022-12-08 19:00:00+00:00,48.0,39141.62315119817
2022-12-08 20:00:00+00:00,48.0,39030.10094917222
2022-12-08 21:00:00+00:00,48.0,38990.77658740624
2022-12-08 22:00:00+00:00,48.0,38943.14900082584
2022-12-08 23:00:00+00:00,48.0,39009.84636697861
2022-12-09 00:00:00+00:00,48.0,38969.07007821771
2022-12-09 01:00:00+00:00,48.0,38957.43912894007
2022-12-09 02:00:00+00:00,48.0,38952.11047143622
2022-12-09 03:00:00+00:00,48.0,38959.702622822486
2022-12-09 04:00:00+00:00,48.0,38982.24123438318
2022-12-09 05:00:00+00:00,48.0,39058.69337039443
2022-12-09 06:00:00+00:00,48.0,39194.361441624125
2022-12-09 07:00:00+00:00,48.0,39220.952486302995
2022-12-09 08:00:00+00:00,48.0,39221.54023220535
2022-12-09 09:00:00+00:00,48.0,39216.73393673964
2022-12-09 10:00:00+00:00,48.0,39235.052142500834
2022-12-09 11:00:00+00:00,48.0,39230.69361838873
2022-12-09 12:00:00+00:00,48.0,39214.84697232004
2022-12-09 13:00:00+00:00,48.0,39224.037875737864
2022-12-09 14:00:00+00:00,48.0,39228.17990378346
2022-12-09 15:00:00+00:00,48.0,39213.12084169956
2022-12-09 16:00:00+00:00,48.0,39277.242913762115
2022-12-09 17:00:00+00:00,48.0,39235.15551572891
2022-12-09 18:00:00+00:00,48.0,39203.14489199873
2022-12-09 19:00:00+00:00,48.0,39186.34590462204
2022-12-09 20:00:00+00:00,48.0,39092.935756525956
2022-12-09 21:00:00+00:00,48.0,39025.68189581772
2022-12-09 22:00:00+00:00,48.0,38994.61087818881
2022-12-09 23:00:00+00:00,48.0,38986.089223370276
2022-12-10 00:00:00+00:00,48.0,38976.92334409352
2022-12-10 01:00:00+00:00,48.0,38953.70257831816
2022-12-10 02:00:00+00:00,48.0,38945.97868364265
2022-12-10 03:00:00+00:00,48.0,38944.77450892698
2022-12-10 04:00:00+00:00,48.0,38947.406285346595
2022-12-10 05:00:00+00:00,48.0,38957.566979802374
2022-12-10 06:00:00+00:00,48.0,38980.325038865885
2022-12-10 07:00:00+00:00,48.0,39033.94037939498
2022-12-10 08:00:00+00:00,48.0,39108.92719681601
2022-12-10 09:00:00+00:00,48.0,39139.92249225894
2022-12-10 10:00:00+00:00,48.0,39127.08526381162
2022-12-10 11:00:00+00:00,48.0,39103.4097969584
2022-12-10 12:00:00+00:00,48.0,39068.021796146044
2022-12-10 13:00:00+00:00,48.0,39067.16441238702
2022-12-10 14:00:00+00:00,48.0,39088.864121376515
2022-12-10 15:00:00+00:00,48.0,39126.32881610478
2022-12-10 16:00:00+00:00,48.0,39167.11468629307
2022-12-10 17:00:00+00:00,48.0,39153.85429297164
2022-12-10 18:00:00+00:00,48.0,39118.75545547866
2022-12-10 19:00:00+00:00,48.0,39028.03545861254
2022-12-10 20:00:00+00:00,48.0,38970.28177080625
2022-12-10 21:00:00+00:00,48.0,38943.64394583573
2022-12-10 22:00:00+00:00,48.0,38907.90936784906
2022-12-10 23:00:00+00:00,48.0,38927.89224149128
2022-12-11 00:00:00+00:00,48.0,38906.63414289222
2022-12-11 01:00:00+00:00,48.0,38904.14230295083
2022-12-11 02:00:00+00:00,48.0,38878.45660812559
2022-12-11 03:00:00+00:00,48.0,38869.73439790458
2022-12-11 04:00:00+00:00,48.0,38868.29548829228
2022-12-11 05:00:00+00:00,48.0,38883.03257311569
2022-12-11 06:00:00+00:00,48.0,38878.52307169984
2022-12-11 07:00:00+00:00,48.0,38895.66248995527
2022-12-11 08:00:00+00:00,48.0,38933.02284383266
2022-12-11 09:00:00+00:00,48.0,38939.94225886991
2022-12-11 10:00:00+00:00,48.0,38980.77184758193
2022-12-11 11:00:00+00:00,48.0,38966.000766762845
2022-12-11 12:00:00+00:00,48.0,38929.27095571284
2022-12-11 13:00:00+00:00,48.0,38931.89780913556
2022-12-11 14:00:00+00:00,48.0,38941.39260770155
2022-12-11 15:00:00+00:00,48.0,38975.95212849038
2022-12-11 16:00:00+00:00,48.0,39050.96451555999
2022-12-11 17:00:00+00:00,48.0,39072.21889720517
2022-12-11 18:00:00+00:00,48.0,39043.86013737917
2022-12-11 19:00:00+00:00,48.0,38998.48758476931
2022-12-11 20:00:00+00:00,48.0,38918.2945442262
2022-12-11 21:00:00+00:00,48.0,38898.70361061232
2022-12-11 22:00:00+00:00,48.0,38870.13650453524
2022-12-11 23:00:00+00:00,48.0,38829.10459287916
2022-12-12 00:00:00+00:00,48.0,38770.851827903134
2022-12-12 01:00:00+00:00,48.0,38764.57970940415
2022-12-12 02:00:00+00:00,48.0,38758.02853927905
2022-12-12 03:00:00+00:00,48.0,38755.294179491364
2022-12-12 04:00:00+00:00,48.0,38806.26724190978
2022-12-12 05:00:00+00:00,48.0,38951.58589877402
2022-12-12 06:00:00+00:00,48.0,39124.82605961764
2022-12-12 07:00:00+00:00,48.0,39161.22883081202
2022-12-12 08:00:00+00:00,48.0,39114.64891421689
2022-12-12 09:00:00+00:00,48.0,39117.47139455712
2022-12-12 10:00:00+00:00,48.0,39103.084606089695
2022-12-12 11:00:00+00:00,48.0,39089.72812282239
2022-12-12 12:00:00+00:00,48.0,39076.72396474216
2022-12-12 13:00:00+00:00,48.0,39107.5362501855
2022-12-12 14:00:00+00:00,48.0,39145.75662337085
2022-12-12 15:00:00+00:00,48.0,39149.71538976266
2022-12-12 16:00:00+00:00,48.0,39188.170983905766
2022-12-12 17:00:00+00:00,48.0,39144.49161796661
2022-12-12 18:00:00+00:00,48.0,39071.275983560554
2022-12-12 19:00:00+00:00,48.0,39037.08489172943
2022-12-12 20:00:00+00:00,48.0,38927.70181734629
2022-12-12 21:00:00+00:00,48.0,38838.7084084908
2022-12-12 22:00:00+00:00,48.0,38637.798618421766
2022-12-12 23:00:00+00:00,48.0,38776.157340332975
2022-12-13 00:00:00+00:00,48.0,38718.68038650923
2022-12-13 01:00:00+00:00,48.0,38693.09412306365
2022-12-13 02:00:00+00:00,48.0,38688.13648711903
2022-12-13 03:00:00+00:00,48.0,38726.87725735831
2022-12-13 04:00:00+00:00,48.0,38781.01610899357
2022-12-13 05:00:00+00:00,48.0,38865.6075322401
2022-12-13 06:00:00+00:00,48.0,39052.086140102954
2022-12-13 07:00:00+00:00,48.0,39153.62139082807
2022-12-13 08:00:00+00:00,48.0,39124.154797590105
2022-12-13 09:00:00+00:00,48.0,39070.4282484458
2022-12-13 10:00:00+00:00,48.0,39048.95583616002
2022-12-13 11:00:00+00:00,48.0,39013.769120930665
2022-12-13 12:00:00+00:00,48.0,39044.679359929185
2022-12-13 13:00:00+00:00,48.0,39109.55011145799
2022-12-13 14:00:00+00:00,48.0,39141.30751356134
2022-12-13 15:00:00+00:00,48.0,39167.4959634399
2022-12-13 16:00:00+00:00,48.0,39274.69754160968
2022-12-13 17:00:00+00:00,48.0,39180.09079980711
2022-12-13 18:00:00+00:00,48.0,39068.57378661493
2022-12-13 19:00:00+00:00,48.0,38961.82743659591
2022-12-13 20:00:00+00:00,48.0,38812.659225380325
2022-12-13 21:00:00+00:00,48.0,38761.21512545705
2022-12-13 22:00:00+00:00,48.0,38702.04073743623
2022-12-13 23:00:00+00:00,48.0,38686.80461104891
2022-12-14 00:00:00+00:00,48.0,38681.79397301546
2022-12-14 01:00:00+00:00,48.0,38676.23165759748
2022-12-14 02:00:00+00:00,48.0,38687.30529579234
2022-12-14 03:00:00+00:00,48.0,38717.41609042784
2022-12-14 04:00:00+00:00,48.0,38731.371173840074
2022-12-14 05:00:00+00:00,48.0,38814.981358362056
2022-12-14 06:00:00+00:00,48.0,39001.58115751966
2022-12-14 07:00:00+00:00,48.0,39066.36183217262
2022-12-14 08:00:00+00:00,48.0,39117.017518853616
2022-12-14 09:00:00+00:00,48.0,39107.30627175312
2022-12-14 10:00:00+00:00,48.0,39108.77865279794
2022-12-14 11:00:00+00:00,48.0,39042.278314480245
2022-12-14 12:00:00+00:00,48.0,39023.65729530613
2022-12-14 13:00:00+00:00,48.0,39019.61028706089
2022-12-14 14:00:00+00:00,48.0,39037.38492873771
2022-12-14 15:00:00+00:00,48.0,39067.93691129952
2022-12-14 16:00:00+00:00,48.0,39134.18925691164
2022-12-14 17:00:00+00:00,48.0,39080.638784013885
2022-12-14 18:00:00+00:00,48.0,39029.74949769213
2022-12-14 19:00:00+00:00,48.0,38983.57965627461
2022-12-14 20:00:00+00:00,48.0,38837.64594168251
2022-12-14 21:00:00+00:00,48.0,38769.54754828098
2022-12-14 22:00:00+00:00,48.0,38730.51689178175
2022-12-14 23:00:00+00:00,48.0,38681.71246683081
2022-12-15 00:00:00+00:00,48.0,38668.46368564578
2022-12-15 01:00:00+00:00,48.0,38650.41237139209
2022-12-15 02:00:00+00:00,48.0,38639.68365290608
2022-12-15 03:00:00+00:00,48.0,38650.231672195994
2022-12-15 04:00:00+00:00,48.0,38680.281436864934
2022-12-15 05:00:00+00:00,48.0,38760.34537615582
2022-12-15 06:00:00+00:00,48.0,38932.40192208817
2022-12-15 07:00:00+00:00,48.0,39017.046870515725
2022-12-15 08:00:00+00:00,48.0,39023.945543214046
2022-12-15 09:00:00+00:00,48.0,38998.631989181544
2022-12-15 10:00:00+00:00,48.0,38962.11012737056
