time,m_dot,cost_eur
2022-10-16 09:00:00+00:00,80.0,63925.018228834815
2022-10-16 10:00:00+00:00,80.0,63927.94831927592
2022-10-16 11:00:00+00:00,80.0,63897.657369457724
2022-10-16 12:00:00+00:00,80.0,63907.316546366455
2022-10-16 13:00:00+00:00,80.0,63915.783441497035
2022-10-16 14:00:00+00:00,70.0,56002.17120991296
2022-10-16 15:00:00+00:00,60.0,48038.95461064446
2022-10-16 16:00:00+00:00,10.0,8027.1550283041715
2022-10-16 17:00:00+00:00,10.0,8032.611062319291
2022-10-16 18:00:00+00:00,50.0,40053.20310013402
2022-10-16 19:00:00+00:00,80.0,63944.29613675619
2022-10-16 20:00:00+00:00,80.0,63781.36356041173
2022-10-16 21:00:00+00:00,80.0,63779.504478472416
2022-10-16 22:00:00+00:00,80.0,63786.45583720321
2022-10-16 23:00:00+00:00,80.0,63826.426133816036
2022-10-17 00:00:00+00:00,80.0,63826.426128452964
2022-10-17 01:00:00+00:00,80.0,63870.4379088215
2022-10-17 02:00:00+00:00,80.0,63967.83771373654
2022-10-17 03:00:00+00:00,65.0,52031.6044426369
2022-10-17 04:00:00+00:00,45.0,36055.701826615914
2022-10-17 05:00:00+00:00,10.0,8053.364187806298
2022-10-17 06:00:00+00:00,10.0,8072.652282798246
2022-10-17 07:00:00+00:00,10.0,8044.381945462779
2022-10-17 08:00:00+00:00,55.0,44043.130415022686
2022-10-17 09:00:00+00:00,70.0,55992.871001471736
2022-10-17 10:00:00+00:00,75.0,59980.7018992186
2022-10-17 11:00:00+00:00,75.0,59983.53046316117
2022-10-17 12:00:00+00:00,75.0,59994.29725494258
2022-10-17 13:00:00+00:00,65.0,52017.293278456265
2022-10-17 14:00:00+00:00,45.0,36055.68199461727
2022-10-17 15:00:00+00:00,10.0,8034.151882363365
2022-10-17 16:00:00+00:00,10.0,8043.98032076332
2022-10-17 17:00:00+00:00,10.0,8040.024696364881
2022-10-17 18:00:00+00:00,10.0,8043.55849353296
2022-10-17 19:00:00+00:00,10.0,8030.1305917057325
2022-10-17 20:00:00+00:00,65.0,52018.77536514963
2022-10-17 21:00:00+00:00,70.0,56014.95691914036
2022-10-17 22:00:00+00:00,70.0,56011.38886084868
2022-10-17 23:00:00+00:00,70.0,56001.59312668175
2022-10-18 00:00:00+00:00,70.0,56009.25786758232
2022-10-18 01:00:00+00:00,70.0,56008.597109937844
2022-10-18 02:00:00+00:00,70.0,56025.95848173446
2022-10-18 03:00:00+00:00,65.0,52035.511693676715
2022-10-18 04:00:00+00:00,40.0,32067.743214531438
2022-10-18 05:00:00+00:00,10.0,8036.187795729202
2022-10-18 06:00:00+00:00,10.0,8039.7619984482535
2022-10-18 07:00:00+00:00,10.0,8030.107854120687
2022-10-18 08:00:00+00:00,50.0,40065.07152719774
2022-10-18 09:00:00+00:00,60.0,48053.861992320744
2022-10-18 10:00:00+00:00,60.0,48036.98773936558
2022-10-18 11:00:00+00:00,65.0,52023.92496518724
2022-10-18 12:00:00+00:00,65.0,52021.6794453413
2022-10-18 13:00:00+00:00,50.0,40062.580449148416
2022-10-18 14:00:00+00:00,45.0,36068.87052806614
2022-10-18 15:00:00+00:00,10.0,8025.7026080257
2022-10-18 16:00:00+00:00,10.0,8045.326647586034
2022-10-18 17:00:00+00:00,10.0,8039.239128556505
2022-10-18 18:00:00+00:00,10.0,8027.693045984239
2022-10-18 19:00:00+00:00,60.0,48048.54459712717
2022-10-18 20:00:00+00:00,70.0,56014.543726596785
2022-10-18 21:00:00+00:00,75.0,60002.91055531673
2022-10-18 22:00:00+00:00,70.0,56008.233529264915
2022-10-18 23:00:00+00:00,75.0,59989.953867505064
2022-10-19 00:00:00+00:00,75.0,59983.092324044504
2022-10-19 01:00:00+00:00,75.0,59989.89910541274
2022-10-19 02:00:00+00:00,70.0,55997.595229258055
2022-10-19 03:00:00+00:00,65.0,52014.92783916858
2022-10-19 04:00:00+00:00,60.0,48039.429112536636
2022-10-19 05:00:00+00:00,10.0,8028.877712471944
2022-10-19 06:00:00+00:00,10.0,8031.108118673743
2022-10-19 07:00:00+00:00,40.0,32060.86115506065
2022-10-19 08:00:00+00:00,55.0,44049.90496961256
2022-10-19 09:00:00+00:00,60.0,48045.56028313118
2022-10-19 10:00:00+00:00,65.0,52030.825851970156
2022-10-19 11:00:00+00:00,65.0,52015.70627378692
2022-10-19 12:00:00+00:00,70.0,56014.34539848624
2022-10-19 13:00:00+00:00,65.0,52029.82286897722
2022-10-19 14:00:00+00:00,60.0,48039.10356458607
2022-10-19 15:00:00+00:00,50.0,40056.43571055062
2022-10-19 16:00:00+00:00,10.0,8029.597605753385
2022-10-19 17:00:00+00:00,10.0,8028.829719586514
2022-10-19 18:00:00+00:00,10.0,8028.842349293206
2022-10-19 19:00:00+00:00,60.0,48034.518714161844
2022-10-19 20:00:00+00:00,65.0,52034.16406852277
2022-10-19 21:00:00+00:00,70.0,56013.635001023846
2022-10-19 22:00:00+00:00,75.0,59994.97212275536
2022-10-19 23:00:00+00:00,80.0,63978.890914825446
2022-10-20 00:00:00+00:00,80.0,63920.93605898047
2022-10-20 01:00:00+00:00,75.0,59984.26004683212
2022-10-20 02:00:00+00:00,70.0,56009.85220271357
2022-10-20 03:00:00+00:00,65.0,52024.67320811332
2022-10-20 04:00:00+00:00,10.0,8028.637748044797
2022-10-20 05:00:00+00:00,10.0,8041.790324593794
2022-10-20 06:00:00+00:00,10.0,8047.226150354009
2022-10-20 07:00:00+00:00,10.0,8051.548035983995
2022-10-20 08:00:00+00:00,10.0,8038.946114646767
2022-10-20 09:00:00+00:00,10.0,8030.709019942276
2022-10-20 10:00:00+00:00,10.0,8031.166215324525
2022-10-20 11:00:00+00:00,10.0,8026.6750916248675
2022-10-20 12:00:00+00:00,10.0,8024.032956984912
2022-10-20 13:00:00+00:00,10.0,8022.4592955310945
2022-10-20 14:00:00+00:00,10.0,8026.75086986502
2022-10-20 15:00:00+00:00,10.0,8055.627431245495
2022-10-20 16:00:00+00:00,10.0,8043.97778979284
2022-10-20 17:00:00+00:00,10.0,8053.740553065718
2022-10-20 18:00:00+00:00,10.0,8033.884128204633
2022-10-20 19:00:00+00:00,10.0,8028.844875234545
2022-10-20 20:00:00+00:00,10.0,8027.20553930593
2022-10-20 21:00:00+00:00,45.0,36055.622242157726
2022-10-20 22:00:00+00:00,60.0,48031.62954271356
2022-10-20 23:00:00+00:00,65.0,52011.694325627395
2022-10-21 00:00:00+00:00,65.0,51993.041806861824
2022-10-21 01:00:00+00:00,70.0,55992.14393951262
2022-10-21 02:00:00+00:00,10.0,8025.394439366304
2022-10-21 03:00:00+00:00,40.0,32042.589076958197
2022-10-21 04:00:00+00:00,10.0,8036.35197289224
2022-10-21 05:00:00+00:00,10.0,8052.068379899703
2022-10-21 06:00:00+00:00,10.0,8051.815785765864
2022-10-21 07:00:00+00:00,10.0,8037.155222237849
2022-10-21 08:00:00+00:00,10.0,8052.078483665057
2022-10-21 09:00:00+00:00,10.0,8053.207579443318
2022-10-21 10:00:00+00:00,10.0,8053.200001619302
2022-10-21 11:00:00+00:00,10.0,8052.073431782381
2022-10-21 12:00:00+00:00,10.0,8053.205053501979
2022-10-21 13:00:00+00:00,10.0,8052.073431782381
2022-10-21 14:00:00+00:00,10.0,8051.545510042657
2022-10-21 15:00:00+00:00,10.0,8036.339343185548
2022-10-21 16:00:00+00:00,10.0,8041.507419163894
2022-10-21 17:00:00+00:00,10.0,8037.880167401966
2022-10-21 18:00:00+00:00,10.0,8031.365764690258
2022-10-21 19:00:00+00:00,10.0,8020.744181362328
2022-10-21 20:00:00+00:00,50.0,40037.47059052816
2022-10-21 21:00:00+00:00,60.0,48006.820059488295
2022-10-21 22:00:00+00:00,60.0,48016.030338253855
2022-10-21 23:00:00+00:00,65.0,51994.31424778701
2022-10-22 00:00:00+00:00,65.0,51986.18553960294
2022-10-22 01:00:00+00:00,65.0,51991.29025730009
2022-10-22 02:00:00+00:00,65.0,51991.35015126619
2022-10-22 03:00:00+00:00,65.0,51994.64352681957
2022-10-22 04:00:00+00:00,65.0,51994.074671042166
2022-10-22 05:00:00+00:00,55.0,44016.08033073657
2022-10-22 06:00:00+00:00,40.0,32028.922614704792
2022-10-22 07:00:00+00:00,10.0,8013.921613807336
2022-10-22 08:00:00+00:00,10.0,8016.417243849665
2022-10-22 09:00:00+00:00,10.0,8016.093923358351
2022-10-22 10:00:00+00:00,40.0,32029.01120882762
2022-10-22 11:00:00+00:00,45.0,36026.14427539567
2022-10-22 12:00:00+00:00,50.0,40021.638659352495
2022-10-22 13:00:00+00:00,55.0,44017.577731605576
2022-10-22 14:00:00+00:00,50.0,40025.8125259684
2022-10-22 15:00:00+00:00,10.0,8015.752921277669
2022-10-22 16:00:00+00:00,10.0,8015.770602867037
2022-10-22 17:00:00+00:00,10.0,8015.558423794613
2022-10-22 18:00:00+00:00,40.0,32030.3220639236
2022-10-22 19:00:00+00:00,60.0,48003.184788423656
2022-10-22 20:00:00+00:00,60.0,47995.05968111667
2022-10-22 21:00:00+00:00,65.0,51991.54490411273
2022-10-22 22:00:00+00:00,70.0,55960.21297559424
2022-10-22 23:00:00+00:00,75.0,59942.45232793325
2022-10-23 00:00:00+00:00,75.0,59932.214744517805
2022-10-23 01:00:00+00:00,80.0,63927.483415428644
2022-10-23 02:00:00+00:00,80.0,63931.26219128723
2022-10-23 03:00:00+00:00,80.0,63924.69476722712
2022-10-23 04:00:00+00:00,75.0,59950.59123653582
2022-10-23 05:00:00+00:00,70.0,55958.64365177816
2022-10-23 06:00:00+00:00,65.0,51975.27262305681
2022-10-23 07:00:00+00:00,70.0,55967.18394932023
2022-10-23 08:00:00+00:00,75.0,59936.70393468239
2022-10-23 09:00:00+00:00,60.0,47989.63394762619
2022-10-23 10:00:00+00:00,75.0,59934.641845458646
2022-10-23 11:00:00+00:00,75.0,59934.53235271368
2022-10-23 12:00:00+00:00,75.0,59934.532340793354
2022-10-23 13:00:00+00:00,70.0,55953.9688211768
2022-10-23 14:00:00+00:00,60.0,47987.47716473709
2022-10-23 15:00:00+00:00,55.0,44010.17712477081
2022-10-23 16:00:00+00:00,45.0,36021.04579727911
2022-10-23 17:00:00+00:00,40.0,32021.358752704684
2022-10-23 18:00:00+00:00,50.0,40010.047019642
2022-10-23 19:00:00+00:00,55.0,43998.32130758237
2022-10-23 20:00:00+00:00,65.0,51978.34145251077
2022-10-23 21:00:00+00:00,70.0,55958.065476581214
2022-10-23 22:00:00+00:00,80.0,63855.64599596569
2022-10-23 23:00:00+00:00,80.0,63876.1363178728
2022-10-24 00:00:00+00:00,80.0,63835.27691856692
2022-10-24 01:00:00+00:00,80.0,63830.66963853995
2022-10-24 02:00:00+00:00,80.0,63924.47248559901
2022-10-24 03:00:00+00:00,10.0,8012.514664481853
2022-10-24 04:00:00+00:00,10.0,8042.270253448089
2022-10-24 05:00:00+00:00,10.0,8043.732773483016
2022-10-24 06:00:00+00:00,10.0,8043.99294544087
2022-10-24 07:00:00+00:00,10.0,8038.738987457019
2022-10-24 08:00:00+00:00,10.0,8030.365491920255
2022-10-24 09:00:00+00:00,10.0,8030.102794021063
2022-10-24 10:00:00+00:00,10.0,8037.0870218217115
2022-10-24 11:00:00+00:00,10.0,8028.9181275333585
2022-10-24 12:00:00+00:00,10.0,8022.0955599783665
2022-10-24 13:00:00+00:00,10.0,8030.097742138387
2022-10-24 14:00:00+00:00,10.0,8025.045859461607
2022-10-24 15:00:00+00:00,10.0,8043.9803157341785
2022-10-24 16:00:00+00:00,10.0,8050.820564878539
2022-10-24 17:00:00+00:00,10.0,8043.737825365693
2022-10-24 18:00:00+00:00,10.0,8023.537872482587
2022-10-24 19:00:00+00:00,10.0,8016.945165589389
2022-10-24 20:00:00+00:00,55.0,44001.917344798516
2022-10-24 21:00:00+00:00,70.0,55950.830212722
2022-10-24 22:00:00+00:00,40.0,32022.359610729338
2022-10-24 23:00:00+00:00,70.0,55958.34633683982
2022-10-25 00:00:00+00:00,75.0,59938.93028685669
2022-10-25 01:00:00+00:00,75.0,59933.05418883808
2022-10-25 02:00:00+00:00,60.0,47985.55101824838
2022-10-25 03:00:00+00:00,55.0,43990.8838621628
2022-10-25 04:00:00+00:00,10.0,8013.941821338043
2022-10-25 05:00:00+00:00,10.0,8025.038281637591
2022-10-25 06:00:00+00:00,10.0,8025.06101888317
2022-10-25 07:00:00+00:00,10.0,8019.564570166052
2022-10-25 08:00:00+00:00,10.0,8018.70069817099
2022-10-25 09:00:00+00:00,10.0,8016.237905202613
2022-10-25 10:00:00+00:00,10.0,8017.096725314663
2022-10-25 11:00:00+00:00,10.0,8013.340650295198
2022-10-25 12:00:00+00:00,50.0,40007.932476749425
2022-10-25 13:00:00+00:00,50.0,40004.60001327858
2022-10-25 14:00:00+00:00,45.0,36011.91223256687
2022-10-25 15:00:00+00:00,10.0,8021.9844185594775
2022-10-25 16:00:00+00:00,10.0,8025.040807578929
2022-10-25 17:00:00+00:00,10.0,8026.839277811863
2022-10-25 18:00:00+00:00,10.0,8012.416152769656
2022-10-25 19:00:00+00:00,55.0,43989.73020532358
2022-10-25 20:00:00+00:00,60.0,47977.466585755974
2022-10-25 21:00:00+00:00,80.0,63907.4376621368
2022-10-25 22:00:00+00:00,75.0,59940.79168796785
2022-10-25 23:00:00+00:00,75.0,59928.78397207842
2022-10-26 00:00:00+00:00,80.0,63924.452313784604
2022-10-26 01:00:00+00:00,75.0,59926.265639117584
2022-10-26 02:00:00+00:00,75.0,59940.09822161258
2022-10-26 03:00:00+00:00,60.0,47984.899935036774
2022-10-26 04:00:00+00:00,10.0,8013.79026485774
2022-10-26 05:00:00+00:00,10.0,8013.39874395029
2022-10-26 06:00:00+00:00,10.0,8013.626078670744
2022-10-26 07:00:00+00:00,10.0,8013.426529305012
2022-10-26 08:00:00+00:00,10.0,8013.666496749476
2022-10-26 09:00:00+00:00,10.0,8013.669022690982
2022-10-26 10:00:00+00:00,10.0,8012.282280804173
2022-10-26 11:00:00+00:00,40.0,32018.06396292341
2022-10-26 12:00:00+00:00,10.0,8013.151204682246
2022-10-26 13:00:00+00:00,10.0,8013.489677838472
2022-10-26 14:00:00+00:00,10.0,8013.285076590062
2022-10-26 15:00:00+00:00,10.0,8013.065319693622
2022-10-26 16:00:00+00:00,10.0,8014.191889530543
2022-10-26 17:00:00+00:00,10.0,8013.818050212462
2022-10-26 18:00:00+00:00,10.0,8010.915743614652
2022-10-26 19:00:00+00:00,45.0,36017.855497385215
2022-10-26 20:00:00+00:00,55.0,44004.899688696554
2022-10-26 21:00:00+00:00,60.0,47985.537427593874
2022-10-26 22:00:00+00:00,60.0,47985.564556599806
2022-10-26 23:00:00+00:00,65.0,51963.88055415857
2022-10-27 00:00:00+00:00,70.0,55951.177134852376
2022-10-27 01:00:00+00:00,65.0,51960.677007322505
2022-10-27 02:00:00+00:00,65.0,51977.54807464326
2022-10-27 03:00:00+00:00,10.0,8013.669019673497
2022-10-27 04:00:00+00:00,10.0,8018.405159682979
2022-10-27 05:00:00+00:00,10.0,8019.448373455733
2022-10-27 06:00:00+00:00,10.0,8022.413828587004
2022-10-27 07:00:00+00:00,10.0,8017.478139211789
2022-10-27 08:00:00+00:00,10.0,8022.514869845093
2022-10-27 09:00:00+00:00,10.0,8015.697353720323
2022-10-27 10:00:00+00:00,10.0,8020.675984428704
2022-10-27 11:00:00+00:00,10.0,8018.276339997978
2022-10-27 12:00:00+00:00,10.0,8014.217148943928
2022-10-27 13:00:00+00:00,10.0,8010.7540833689945
2022-10-27 14:00:00+00:00,10.0,8010.559585885939
2022-10-27 15:00:00+00:00,10.0,8011.759408021674
2022-10-27 16:00:00+00:00,10.0,8012.231759051953
2022-10-27 17:00:00+00:00,10.0,8011.9160163846545
2022-10-27 18:00:00+00:00,10.0,8011.090036413328
2022-10-27 19:00:00+00:00,50.0,40000.99075501558
2022-10-27 20:00:00+00:00,55.0,43996.19813006261
2022-10-27 21:00:00+00:00,65.0,51972.907431182284
2022-10-27 22:00:00+00:00,75.0,59923.364092726624
2022-10-27 23:00:00+00:00,75.0,59942.835565033034
2022-10-28 00:00:00+00:00,75.0,59926.02840485316
2022-10-28 01:00:00+00:00,75.0,59922.17791025363
2022-10-28 02:00:00+00:00,70.0,55945.46158569388
2022-10-28 03:00:00+00:00,55.0,43991.816628512686
2022-10-28 04:00:00+00:00,45.0,36008.43371164125
2022-10-28 05:00:00+00:00,50.0,40004.01320931498
2022-10-28 06:00:00+00:00,45.0,36008.43370014011
2022-10-28 07:00:00+00:00,45.0,36011.415277551154
2022-10-28 08:00:00+00:00,40.0,32013.626568972217
2022-10-28 09:00:00+00:00,40.0,32013.635436685803
2022-10-28 10:00:00+00:00,50.0,40003.99109138191
2022-10-28 11:00:00+00:00,55.0,43987.66835271368
2022-10-28 12:00:00+00:00,50.0,39999.64009166673
2022-10-28 13:00:00+00:00,45.0,36007.360385148604
2022-10-28 14:00:00+00:00,45.0,36011.802931137245
2022-10-28 15:00:00+00:00,45.0,36011.84267390825
2022-10-28 16:00:00+00:00,45.0,36011.73334895658
2022-10-28 17:00:00+00:00,50.0,40003.526096479
2022-10-28 18:00:00+00:00,55.0,43991.82892663942
2022-10-28 19:00:00+00:00,65.0,51960.692013775595
2022-10-28 20:00:00+00:00,80.0,63851.09938290799
2022-10-28 21:00:00+00:00,80.0,63846.71435744295
2022-10-28 22:00:00+00:00,75.0,59927.798548897954
2022-10-28 23:00:00+00:00,75.0,59930.80959938466
2022-10-29 00:00:00+00:00,80.0,63928.31190766389
2022-10-29 01:00:00+00:00,80.0,63778.8982288217
2022-10-29 02:00:00+00:00,80.0,63921.421188403016
2022-10-29 03:00:00+00:00,80.0,63921.906189964655
2022-10-29 04:00:00+00:00,80.0,63927.422841422056
2022-10-29 05:00:00+00:00,75.0,59936.74048054883
2022-10-29 06:00:00+00:00,70.0,55967.44833313129
2022-10-29 07:00:00+00:00,70.0,55957.47091045192
2022-10-29 08:00:00+00:00,75.0,59935.755081721996
2022-10-29 09:00:00+00:00,80.0,63770.33029498214
2022-10-29 10:00:00+00:00,80.0,63762.18670066083
2022-10-29 11:00:00+00:00,80.0,63755.55866226042
2022-10-29 12:00:00+00:00,80.0,63754.32600646535
2022-10-29 13:00:00+00:00,80.0,63755.53845153386
2022-10-29 14:00:00+00:00,80.0,63769.077424806004
2022-10-29 15:00:00+00:00,70.0,55955.290347975104
2022-10-29 16:00:00+00:00,60.0,47995.7650904991
2022-10-29 17:00:00+00:00,55.0,43997.40086586976
2022-10-29 18:00:00+00:00,70.0,55955.22427226229
2022-10-29 19:00:00+00:00,80.0,63778.817403540255
2022-10-29 20:00:00+00:00,75.0,59951.39423543922
2022-10-29 21:00:00+00:00,80.0,63777.05935758615
2022-10-29 22:00:00+00:00,80.0,63769.54219557548
2022-10-29 23:00:00+00:00,80.0,63770.51215031171
2022-10-30 00:00:00+00:00,80.0,63776.877488688624
2022-10-30 01:00:00+00:00,80.0,63930.79742057944
2022-10-30 02:00:00+00:00,80.0,63778.837604350694
2022-10-30 03:00:00+00:00,75.0,59940.82813613316
2022-10-30 04:00:00+00:00,75.0,59942.14204871072
2022-10-30 05:00:00+00:00,75.0,59945.007095439214
2022-10-30 06:00:00+00:00,70.0,55956.92567085904
2022-10-30 07:00:00+00:00,70.0,55960.47726542237
2022-10-30 08:00:00+00:00,75.0,59949.478099452186
2022-10-30 09:00:00+00:00,75.0,59940.00698996223
2022-10-30 10:00:00+00:00,75.0,59944.058234102784
2022-10-30 11:00:00+00:00,75.0,59944.00347515367
2022-10-30 12:00:00+00:00,75.0,59944.00350029938
2022-10-30 13:00:00+00:00,70.0,55958.181173252
2022-10-30 14:00:00+00:00,65.0,51979.85343954429
2022-10-30 15:00:00+00:00,60.0,48001.70631513338
2022-10-30 16:00:00+00:00,55.0,44011.98125286592
2022-10-30 17:00:00+00:00,45.0,36020.827122558454
2022-10-30 18:00:00+00:00,50.0,40017.841202991236
2022-10-30 19:00:00+00:00,55.0,44006.16378819974
2022-10-30 20:00:00+00:00,60.0,48002.16743669479
2022-10-30 21:00:00+00:00,65.0,51983.431107726254
2022-10-30 22:00:00+00:00,70.0,55957.900159133176
2022-10-30 23:00:00+00:00,65.0,51987.47295004653
2022-10-31 00:00:00+00:00,70.0,55974.138221458576
2022-10-31 01:00:00+00:00,70.0,55969.56248354694
2022-10-31 02:00:00+00:00,70.0,55966.72123112528
2022-10-31 03:00:00+00:00,70.0,55975.60840439769
2022-10-31 04:00:00+00:00,55.0,44013.0979755725
2022-10-31 05:00:00+00:00,55.0,44006.961442313084
2022-10-31 06:00:00+00:00,50.0,40023.70892354489
2022-10-31 07:00:00+00:00,45.0,36023.878230490074
2022-10-31 08:00:00+00:00,55.0,44013.257567840454
2022-10-31 09:00:00+00:00,60.0,48003.65954588677
2022-10-31 10:00:00+00:00,60.0,48001.760544589786
2022-10-31 11:00:00+00:00,60.0,48001.77412336948
2022-10-31 12:00:00+00:00,60.0,48007.19995351705
2022-10-31 13:00:00+00:00,55.0,44015.34408965689
2022-10-31 14:00:00+00:00,45.0,36025.02124886029
2022-10-31 15:00:00+00:00,50.0,40025.923224974016
2022-10-31 16:00:00+00:00,10.0,8016.882017055929
2022-10-31 17:00:00+00:00,10.0,8013.573033902639
2022-10-31 18:00:00+00:00,45.0,36023.46085883117
2022-10-31 19:00:00+00:00,55.0,44005.537861478115
2022-10-31 20:00:00+00:00,60.0,47994.74769759464
2022-10-31 21:00:00+00:00,65.0,51994.49395972472
2022-10-31 22:00:00+00:00,70.0,55966.952643965175
2022-10-31 23:00:00+00:00,65.0,51977.7426430953
2022-11-01 00:00:00+00:00,75.0,59957.05125282155
2022-11-01 01:00:00+00:00,75.0,59953.675228379056
2022-11-01 02:00:00+00:00,75.0,59948.76630635186
2022-11-01 03:00:00+00:00,75.0,59955.71909182532
2022-11-01 04:00:00+00:00,70.0,55975.57549327097
2022-11-01 05:00:00+00:00,10.0,8046.781584678453
2022-11-01 06:00:00+00:00,10.0,8046.781584678453
2022-11-01 07:00:00+00:00,10.0,8047.271617298101
2022-11-01 08:00:00+00:00,10.0,8047.562100552016
2022-11-01 09:00:00+00:00,10.0,8055.3116885781965
2022-11-01 10:00:00+00:00,10.0,8055.488504471884
2022-11-01 11:00:00+00:00,10.0,8046.771480913099
2022-11-01 12:00:00+00:00,10.0,8044.962906914812
2022-11-01 13:00:00+00:00,10.0,8036.172631057215
2022-11-01 14:00:00+00:00,10.0,8051.55561380801
2022-11-01 15:00:00+00:00,10.0,8055.480926647869
2022-11-01 16:00:00+00:00,10.0,8043.990419499532
2022-11-01 17:00:00+00:00,10.0,8045.51608806792
2022-11-01 18:00:00+00:00,10.0,8052.934777778772
2022-11-01 19:00:00+00:00,10.0,8023.525242775895
2022-11-01 20:00:00+00:00,40.0,32037.133159580277
2022-11-01 21:00:00+00:00,65.0,52004.733385814914
2022-11-01 22:00:00+00:00,80.0,63945.60942114363
2022-11-01 23:00:00+00:00,75.0,59955.64613682725
2022-11-02 00:00:00+00:00,75.0,59945.7370341286
2022-11-02 01:00:00+00:00,75.0,59945.645777526166
2022-11-02 02:00:00+00:00,75.0,59945.791767782386
2022-11-02 03:00:00+00:00,75.0,59957.179007767554
2022-11-02 04:00:00+00:00,10.0,8016.258109545347
2022-11-02 05:00:00+00:00,45.0,36028.34073791842
2022-11-02 06:00:00+00:00,10.0,8040.883511653312
2022-11-02 07:00:00+00:00,50.0,40022.69048799906
2022-11-02 08:00:00+00:00,10.0,8026.298726365448
2022-11-02 09:00:00+00:00,50.0,40029.587925102525
2022-11-02 10:00:00+00:00,40.0,32032.217532778803
2022-11-02 11:00:00+00:00,60.0,48012.57155740875
2022-11-02 12:00:00+00:00,10.0,8016.654685551108
2022-11-02 13:00:00+00:00,10.0,8016.124234654412
2022-11-02 14:00:00+00:00,10.0,8036.069067462341
2022-11-02 15:00:00+00:00,10.0,8055.324318284888
2022-11-02 16:00:00+00:00,55.0,44021.051040435734
2022-11-02 17:00:00+00:00,55.0,44018.57187950896
2022-11-02 18:00:00+00:00,60.0,48008.06806702602
2022-11-02 19:00:00+00:00,60.0,47999.57668816718
2022-11-02 20:00:00+00:00,70.0,55975.641611195715
2022-11-02 21:00:00+00:00,75.0,59957.89072379628
2022-11-02 22:00:00+00:00,80.0,63938.900584004914
2022-11-02 23:00:00+00:00,80.0,63936.94042610074
2022-11-03 00:00:00+00:00,80.0,63936.9808282339
2022-11-03 01:00:00+00:00,80.0,63921.461521557816
2022-11-03 02:00:00+00:00,80.0,63945.44773527483
2022-11-03 03:00:00+00:00,60.0,48027.261806390314
2022-11-03 04:00:00+00:00,45.0,36047.055160383716
2022-11-03 05:00:00+00:00,10.0,8034.644436547489
2022-11-03 06:00:00+00:00,10.0,8031.214208209954
2022-11-03 07:00:00+00:00,10.0,8046.574457488705
2022-11-03 08:00:00+00:00,10.0,8025.866790396583
2022-11-03 09:00:00+00:00,60.0,48017.68529963131
2022-11-03 10:00:00+00:00,65.0,52013.53570291268
2022-11-03 11:00:00+00:00,65.0,52013.61055241701
2022-11-03 12:00:00+00:00,60.0,48023.450229279355
2022-11-03 13:00:00+00:00,10.0,8020.504216935181
2022-11-03 14:00:00+00:00,10.0,8018.778999001061
2022-11-03 15:00:00+00:00,10.0,8029.994178543512
2022-11-03 16:00:00+00:00,10.0,8035.467893423804
2022-11-03 17:00:00+00:00,60.0,48012.82907168187
2022-11-03 18:00:00+00:00,14.0,11222.01520017088
2022-11-03 19:00:00+00:00,55.0,44027.73977437421
2022-11-03 20:00:00+00:00,75.0,59957.48911554412
2022-11-03 21:00:00+00:00,70.0,55979.754679411766
2022-11-03 22:00:00+00:00,75.0,59966.5587404611
2022-11-03 23:00:00+00:00,80.0,63940.71904469738
2022-11-04 00:00:00+00:00,80.0,63940.59778736139
2022-11-04 01:00:00+00:00,80.0,63929.463511097674
2022-11-04 02:00:00+00:00,80.0,63940.11279690275
2022-11-04 03:00:00+00:00,80.0,63941.34544809515
2022-11-04 04:00:00+00:00,70.0,55989.84768923408
2022-11-04 05:00:00+00:00,55.0,44039.632345386206
2022-11-04 06:00:00+00:00,10.0,8020.249100314186
2022-11-04 07:00:00+00:00,10.0,8022.547707084671
2022-11-04 08:00:00+00:00,10.0,8021.221584275284
2022-11-04 09:00:00+00:00,40.0,32054.342353656415
2022-11-04 10:00:00+00:00,45.0,36054.588594973095
2022-11-04 11:00:00+00:00,40.0,32050.640121147157
2022-11-04 12:00:00+00:00,50.0,40050.26901294483
2022-11-04 13:00:00+00:00,40.0,32054.395509690763
2022-11-04 14:00:00+00:00,50.0,40045.91799217515
2022-11-04 15:00:00+00:00,50.0,40045.895834064264
2022-11-04 16:00:00+00:00,55.0,44033.87632423901
2022-11-04 17:00:00+00:00,10.0,8028.963594477449
2022-11-04 18:00:00+00:00,10.0,8021.880854964604
2022-11-04 19:00:00+00:00,45.0,36051.28895665897
2022-11-04 20:00:00+00:00,50.0,40043.07262226693
2022-11-04 21:00:00+00:00,55.0,44040.479203155424
2022-11-04 22:00:00+00:00,80.0,63942.032551721575
2022-11-04 23:00:00+00:00,80.0,63793.14441407228
2022-11-05 00:00:00+00:00,80.0,63941.72941466132
2022-11-05 01:00:00+00:00,80.0,63941.62837766493
2022-11-05 02:00:00+00:00,80.0,63888.52333236003
2022-11-05 03:00:00+00:00,80.0,63898.627042154316
2022-11-05 04:00:00+00:00,80.0,63869.52838526154
2022-11-05 05:00:00+00:00,65.0,51999.10456868489
2022-11-05 06:00:00+00:00,65.0,52006.18532664006
2022-11-05 07:00:00+00:00,65.0,52007.11345981811
2022-11-05 08:00:00+00:00,65.0,52009.40386871237
2022-11-05 09:00:00+00:00,65.0,51998.58062253599
2022-11-05 10:00:00+00:00,70.0,55989.51737133822
