time,m_dot,cost_eur
2022-12-01 02:00:00+00:00,70.0,56696.23734490818
2022-12-01 03:00:00+00:00,70.0,56688.67648199494
2022-12-01 04:00:00+00:00,70.0,56699.57005581616
2022-12-01 05:00:00+00:00,60.0,48686.63419435973
2022-12-01 06:00:00+00:00,10.0,8149.1904290229495
2022-12-01 07:00:00+00:00,10.0,8151.97491128717
2022-12-01 08:00:00+00:00,10.0,8151.130091999065
2022-12-01 09:00:00+00:00,10.0,8149.269277764115
2022-12-01 10:00:00+00:00,10.0,8147.632277363468
2022-12-01 11:00:00+00:00,40.0,32527.489758198128
2022-12-01 12:00:00+00:00,10.0,8147.855457845073
2022-12-01 13:00:00+00:00,10.0,8152.447986723598
2022-12-01 14:00:00+00:00,10.0,8151.908587486785
2022-12-01 15:00:00+00:00,10.0,8150.577091665235
2022-12-01 16:00:00+00:00,10.0,8157.427847824957
2022-12-01 17:00:00+00:00,10.0,8153.669813534956
2022-12-01 18:00:00+00:00,10.0,8150.53841253335
2022-12-01 19:00:00+00:00,40.0,32520.915012149973
2022-12-01 20:00:00+00:00,55.0,44653.94356391314
2022-12-01 21:00:00+00:00,65.0,52716.21945141163
2022-12-01 22:00:00+00:00,70.0,56723.334017346344
2022-12-01 23:00:00+00:00,65.0,52677.046181750906
2022-12-02 00:00:00+00:00,70.0,56720.146280787136
2022-12-02 01:00:00+00:00,70.0,56733.352810481934
2022-12-02 02:00:00+00:00,70.0,56732.3021895449
2022-12-02 03:00:00+00:00,70.0,56729.35136298194
2022-12-02 04:00:00+00:00,65.0,52702.71716993889
2022-12-02 05:00:00+00:00,55.0,44660.63861592899
2022-12-02 06:00:00+00:00,45.0,36582.198629612925
2022-12-02 07:00:00+00:00,10.0,8148.4345001311285
2022-12-02 08:00:00+00:00,10.0,8146.488002698017
2022-12-02 09:00:00+00:00,40.0,32525.263770660928
2022-12-02 10:00:00+00:00,45.0,36580.055174000154
2022-12-02 11:00:00+00:00,45.0,36573.18744566869
2022-12-02 12:00:00+00:00,10.0,8147.916165171867
2022-12-02 13:00:00+00:00,60.0,48701.37411982803
2022-12-02 14:00:00+00:00,50.0,40614.60341711587
2022-12-02 15:00:00+00:00,55.0,44644.2383711222
2022-12-02 16:00:00+00:00,10.0,8150.805133020697
2022-12-02 17:00:00+00:00,45.0,36576.430871977806
2022-12-02 18:00:00+00:00,10.0,8147.502586720442
2022-12-02 19:00:00+00:00,75.0,60713.02707530338
2022-12-02 20:00:00+00:00,60.0,48690.57456962946
2022-12-02 21:00:00+00:00,55.0,44639.65104073447
2022-12-02 22:00:00+00:00,75.0,60725.2445675595
2022-12-02 23:00:00+00:00,65.0,52698.62080178087
2022-12-03 00:00:00+00:00,75.0,60732.98023587794
2022-12-03 01:00:00+00:00,80.0,64729.47373527382
2022-12-03 02:00:00+00:00,80.0,64718.08944001888
2022-12-03 03:00:00+00:00,80.0,64738.41328101848
2022-12-03 04:00:00+00:00,70.0,56725.326428569846
2022-12-03 05:00:00+00:00,75.0,60762.43976951477
2022-12-03 06:00:00+00:00,60.0,48725.921858605994
2022-12-03 07:00:00+00:00,45.0,36596.40632715434
2022-12-03 08:00:00+00:00,10.0,8152.496453300385
2022-12-03 09:00:00+00:00,60.0,48708.14929700892
2022-12-03 10:00:00+00:00,60.0,48693.847998466445
2022-12-03 11:00:00+00:00,65.0,52752.318361704616
2022-12-03 12:00:00+00:00,65.0,52739.3218270788
2022-12-03 13:00:00+00:00,55.0,44682.56709354297
2022-12-03 14:00:00+00:00,50.0,40629.42725256256
2022-12-03 15:00:00+00:00,10.0,8151.862840460731
2022-12-03 16:00:00+00:00,50.0,40629.3894918876
2022-12-03 17:00:00+00:00,50.0,40640.80693887884
2022-12-03 18:00:00+00:00,60.0,48709.11251521225
2022-12-03 19:00:00+00:00,70.0,56737.22091785943
2022-12-03 20:00:00+00:00,55.0,44675.49890613787
2022-12-03 21:00:00+00:00,70.0,56726.501835040224
2022-12-03 22:00:00+00:00,80.0,64762.401597368764
2022-12-03 23:00:00+00:00,80.0,64781.100374761416
2022-12-04 00:00:00+00:00,80.0,64793.6968081731
2022-12-04 01:00:00+00:00,80.0,64779.997037468296
2022-12-04 02:00:00+00:00,80.0,64749.177554048045
2022-12-04 03:00:00+00:00,75.0,60812.97722229802
2022-12-04 04:00:00+00:00,75.0,60813.544847402656
2022-12-04 05:00:00+00:00,75.0,60751.57363515713
2022-12-04 06:00:00+00:00,80.0,64770.42765369688
2022-12-04 07:00:00+00:00,75.0,60813.54213166603
2022-12-04 08:00:00+00:00,65.0,52761.1815301338
2022-12-04 09:00:00+00:00,70.0,56762.09609711524
2022-12-04 10:00:00+00:00,70.0,56788.134722943
2022-12-04 11:00:00+00:00,70.0,56761.36945858389
2022-12-04 12:00:00+00:00,65.0,52736.552776486984
2022-12-04 13:00:00+00:00,65.0,52736.66763597336
2022-12-04 14:00:00+00:00,65.0,52760.31228166971
2022-12-04 15:00:00+00:00,60.0,48718.60632140997
2022-12-04 16:00:00+00:00,60.0,48716.49044637079
2022-12-04 17:00:00+00:00,60.0,48716.50519923988
2022-12-04 18:00:00+00:00,65.0,52753.0757264996
2022-12-04 19:00:00+00:00,70.0,56770.94236921591
2022-12-04 20:00:00+00:00,60.0,48716.50632177553
2022-12-04 21:00:00+00:00,70.0,56751.99767574563
2022-12-04 22:00:00+00:00,80.0,64767.12272941415
2022-12-04 23:00:00+00:00,80.0,64690.354198918685
2022-12-05 00:00:00+00:00,80.0,64659.70383107011
2022-12-05 01:00:00+00:00,80.0,64635.13088046853
2022-12-05 02:00:00+00:00,80.0,64629.272983468516
2022-12-05 03:00:00+00:00,80.0,64599.30279452567
2022-12-05 04:00:00+00:00,80.0,64782.612795881374
2022-12-05 05:00:00+00:00,75.0,60828.34545613465
2022-12-05 06:00:00+00:00,60.0,48733.55202585063
2022-12-05 07:00:00+00:00,55.0,44732.803406225896
2022-12-05 08:00:00+00:00,55.0,44712.474185651605
2022-12-05 09:00:00+00:00,55.0,44706.88545340952
2022-12-05 10:00:00+00:00,55.0,44736.43356613582
2022-12-05 11:00:00+00:00,55.0,44711.73108855374
2022-12-05 12:00:00+00:00,60.0,48765.59852372761
2022-12-05 13:00:00+00:00,55.0,44723.274735452316
2022-12-05 14:00:00+00:00,55.0,44718.72636160168
2022-12-05 15:00:00+00:00,55.0,44732.64390321121
2022-12-05 16:00:00+00:00,50.0,40692.457412464006
2022-12-05 17:00:00+00:00,55.0,44735.829207493
2022-12-05 18:00:00+00:00,55.0,44728.9313746197
2022-12-05 19:00:00+00:00,60.0,48750.59712537861
2022-12-05 20:00:00+00:00,70.0,56819.897240216036
2022-12-05 21:00:00+00:00,75.0,60823.576189152365
2022-12-05 22:00:00+00:00,75.0,60800.70571215444
2022-12-05 23:00:00+00:00,75.0,60829.90357833107
2022-12-06 00:00:00+00:00,80.0,64848.249235874755
2022-12-06 01:00:00+00:00,80.0,64840.71650974546
2022-12-06 02:00:00+00:00,80.0,64849.605653766586
2022-12-06 03:00:00+00:00,75.0,60811.42849207942
2022-12-06 04:00:00+00:00,75.0,60855.999866971026
2022-12-06 05:00:00+00:00,65.0,52820.87698828001
2022-12-06 06:00:00+00:00,50.0,40715.901655746464
2022-12-06 07:00:00+00:00,50.0,40707.0247625286
2022-12-06 08:00:00+00:00,50.0,40712.23407455247
2022-12-06 09:00:00+00:00,50.0,40717.60685540235
2022-12-06 10:00:00+00:00,50.0,40721.39973613212
2022-12-06 11:00:00+00:00,50.0,40725.737425822605
2022-12-06 12:00:00+00:00,50.0,40715.75698676484
2022-12-06 13:00:00+00:00,45.0,36657.32601906887
2022-12-06 14:00:00+00:00,50.0,40725.57016284263
2022-12-06 15:00:00+00:00,45.0,36660.60504596642
2022-12-06 16:00:00+00:00,40.0,32606.342236698143
2022-12-06 17:00:00+00:00,45.0,36658.317008614475
2022-12-06 18:00:00+00:00,55.0,44759.598674688685
2022-12-06 19:00:00+00:00,65.0,52831.84734784179
2022-12-06 20:00:00+00:00,70.0,56818.875376724114
2022-12-06 21:00:00+00:00,75.0,60866.64780682468
2022-12-06 22:00:00+00:00,80.0,64855.07309473251
2022-12-06 23:00:00+00:00,80.0,64848.63109116022
2022-12-07 00:00:00+00:00,80.0,64782.2413296846
2022-12-07 01:00:00+00:00,80.0,64709.0967034543
2022-12-07 02:00:00+00:00,80.0,64763.54403678064
2022-12-07 03:00:00+00:00,80.0,64769.49940528844
2022-12-07 04:00:00+00:00,80.0,64838.0658539692
2022-12-07 05:00:00+00:00,79.0,64090.136002608066
2022-12-07 06:00:00+00:00,65.0,52850.749823845596
2022-12-07 07:00:00+00:00,60.0,48815.32729543249
2022-12-07 08:00:00+00:00,60.0,48798.332050451034
2022-12-07 09:00:00+00:00,65.0,52848.282253758356
2022-12-07 10:00:00+00:00,65.0,52815.971371775275
2022-12-07 11:00:00+00:00,65.0,52858.616884562565
2022-12-07 12:00:00+00:00,70.0,56870.133707740715
2022-12-07 13:00:00+00:00,60.0,48835.26279473241
2022-12-07 14:00:00+00:00,55.0,44793.40735679143
2022-12-07 15:00:00+00:00,50.0,40740.069317729605
2022-12-07 16:00:00+00:00,55.0,44768.25760614185
2022-12-07 17:00:00+00:00,60.0,48814.82113812561
2022-12-07 18:00:00+00:00,60.0,48796.38460390786
2022-12-07 19:00:00+00:00,60.0,48828.81303684357
2022-12-07 20:00:00+00:00,70.0,56845.434038485284
2022-12-07 21:00:00+00:00,75.0,60851.7200593184
2022-12-07 22:00:00+00:00,80.0,64880.35645926927
2022-12-07 23:00:00+00:00,75.0,60856.43564645455
2022-12-08 00:00:00+00:00,80.0,64900.00058911894
2022-12-08 01:00:00+00:00,80.0,64873.891030224906
2022-12-08 02:00:00+00:00,80.0,64881.44273217295
2022-12-08 03:00:00+00:00,80.0,64894.7016064239
2022-12-08 04:00:00+00:00,80.0,64960.807896550345
2022-12-08 05:00:00+00:00,75.0,60942.434088559196
2022-12-08 06:00:00+00:00,60.0,48848.85628596037
2022-12-08 07:00:00+00:00,55.0,44841.96821655127
2022-12-08 08:00:00+00:00,50.0,40770.20878362695
2022-12-08 09:00:00+00:00,55.0,44842.01524983401
2022-12-08 10:00:00+00:00,50.0,40770.526880428035
2022-12-08 11:00:00+00:00,50.0,40771.508805268655
2022-12-08 12:00:00+00:00,50.0,40770.08315799909
2022-12-08 13:00:00+00:00,50.0,40778.09185067902
2022-12-08 14:00:00+00:00,50.0,40782.153176170796
2022-12-08 15:00:00+00:00,45.0,36717.53403429136
2022-12-08 16:00:00+00:00,10.0,8184.804515656834
2022-12-08 17:00:00+00:00,50.0,40793.423089534255
2022-12-08 18:00:00+00:00,50.0,40794.12759895979
2022-12-08 19:00:00+00:00,50.0,40773.28955708465
2022-12-08 20:00:00+00:00,65.0,52873.95001908746
2022-12-08 21:00:00+00:00,70.0,56894.20050326835
2022-12-08 22:00:00+00:00,80.0,64975.70925927316
2022-12-08 23:00:00+00:00,70.0,56923.40386325344
2022-12-09 00:00:00+00:00,75.0,60938.82432086759
2022-12-09 01:00:00+00:00,80.0,65001.18878427748
2022-12-09 02:00:00+00:00,80.0,64991.374226777894
2022-12-09 03:00:00+00:00,80.0,65005.34918294106
2022-12-09 04:00:00+00:00,75.0,60960.33569695431
2022-12-09 05:00:00+00:00,65.0,52913.11516879809
2022-12-09 06:00:00+00:00,45.0,36744.310373243396
2022-12-09 07:00:00+00:00,40.0,32684.81829185801
2022-12-09 08:00:00+00:00,40.0,32685.30886862176
2022-12-09 09:00:00+00:00,40.0,32681.299215361945
2022-12-09 10:00:00+00:00,10.0,8188.905547112418
2022-12-09 11:00:00+00:00,10.0,8187.904958997784
2022-12-09 12:00:00+00:00,40.0,32679.72707388597
2022-12-09 13:00:00+00:00,40.0,32687.39577786284
2022-12-09 14:00:00+00:00,10.0,8187.158666579207
2022-12-09 15:00:00+00:00,45.0,36761.89185482379
2022-12-09 16:00:00+00:00,10.0,8198.425867751917
2022-12-09 17:00:00+00:00,10.0,8188.593894638015
2022-12-09 18:00:00+00:00,45.0,36752.54771526097
2022-12-09 19:00:00+00:00,50.0,40819.88959961629
2022-12-09 20:00:00+00:00,65.0,52960.418492829245
2022-12-09 21:00:00+00:00,70.0,56946.11437749281
2022-12-09 22:00:00+00:00,75.0,60979.388987550636
2022-12-09 23:00:00+00:00,75.0,60965.11796969485
2022-12-10 00:00:00+00:00,80.0,65034.566937437696
2022-12-10 01:00:00+00:00,80.0,64996.65944080625
2022-12-10 02:00:00+00:00,80.0,64987.20251395856
2022-12-10 03:00:00+00:00,80.0,64989.001122154936
2022-12-10 04:00:00+00:00,80.0,64998.55237805043
2022-12-10 05:00:00+00:00,80.0,65021.90326176082
2022-12-10 06:00:00+00:00,75.0,60980.77753399213
2022-12-10 07:00:00+00:00,70.0,56985.814460357724
2022-12-10 08:00:00+00:00,60.0,48923.39428722563
2022-12-10 09:00:00+00:00,55.0,44878.87821608816
2022-12-10 10:00:00+00:00,55.0,44867.05088311356
2022-12-10 11:00:00+00:00,60.0,48926.188613121165
2022-12-10 12:00:00+00:00,65.0,52968.40227369164
2022-12-10 13:00:00+00:00,65.0,52970.80843570084
2022-12-10 14:00:00+00:00,60.0,48917.56888146023
2022-12-10 15:00:00+00:00,55.0,44881.02543361039
2022-12-10 16:00:00+00:00,50.0,40842.54089202976
2022-12-10 17:00:00+00:00,50.0,40831.42979325785
2022-12-10 18:00:00+00:00,55.0,44881.24561453239
2022-12-10 19:00:00+00:00,65.0,52938.061334567705
2022-12-10 20:00:00+00:00,75.0,61024.79261220538
2022-12-10 21:00:00+00:00,75.0,60984.72637669782
2022-12-10 22:00:00+00:00,80.0,65012.13616017495
2022-12-10 23:00:00+00:00,75.0,60967.22665544593
2022-12-11 00:00:00+00:00,80.0,64916.084182172766
2022-12-11 01:00:00+00:00,80.0,64916.35705487763
2022-12-11 02:00:00+00:00,80.0,64874.09102217948
2022-12-11 03:00:00+00:00,80.0,64862.94900658404
2022-12-11 04:00:00+00:00,80.0,64865.173382540095
2022-12-11 05:00:00+00:00,80.0,64897.062173092716
2022-12-11 06:00:00+00:00,80.0,64893.66735152518
2022-12-11 07:00:00+00:00,75.0,60851.71841089368
2022-12-11 08:00:00+00:00,75.0,60918.619895489384
2022-12-11 09:00:00+00:00,70.0,56855.77310137445
2022-12-11 10:00:00+00:00,65.0,52843.282750214035
2022-12-11 11:00:00+00:00,70.0,56903.635430882554
2022-12-11 12:00:00+00:00,70.0,56851.6779347516
2022-12-11 13:00:00+00:00,70.0,56859.75263150187
2022-12-11 14:00:00+00:00,70.0,56878.301321694795
2022-12-11 15:00:00+00:00,65.0,52855.08951304808
2022-12-11 16:00:00+00:00,55.0,44798.86079261436
2022-12-11 17:00:00+00:00,50.0,40747.60222022537
2022-12-11 18:00:00+00:00,55.0,44796.81125816183
2022-12-11 19:00:00+00:00,60.0,48822.32738153708
2022-12-11 20:00:00+00:00,70.0,56867.887020476475
2022-12-11 21:00:00+00:00,75.0,60919.866086808834
2022-12-11 22:00:00+00:00,75.0,60876.69341565376
2022-12-11 23:00:00+00:00,80.0,64887.43338337516
2022-12-12 00:00:00+00:00,80.0,64679.04885629353
2022-12-12 01:00:00+00:00,80.0,64672.536823288174
2022-12-12 02:00:00+00:00,80.0,64666.14670707342
2022-12-12 03:00:00+00:00,80.0,64666.14728643057
2022-12-12 04:00:00+00:00,80.0,64764.876161420914
2022-12-12 05:00:00+00:00,60.0,48717.76671953646
2022-12-12 06:00:00+00:00,10.0,8170.282394679334
2022-12-12 07:00:00+00:00,10.0,8179.269488916841
2022-12-12 08:00:00+00:00,10.0,8169.1728590107305
2022-12-12 09:00:00+00:00,10.0,8170.438234639723
2022-12-12 10:00:00+00:00,10.0,8167.748166478496
2022-12-12 11:00:00+00:00,10.0,8165.296739278619
2022-12-12 12:00:00+00:00,10.0,8162.928032611754
2022-12-12 13:00:00+00:00,10.0,8170.626249816861
2022-12-12 14:00:00+00:00,10.0,8180.0236289428885
2022-12-12 15:00:00+00:00,10.0,8181.731026317697
2022-12-12 16:00:00+00:00,10.0,8191.186519933712
2022-12-12 17:00:00+00:00,10.0,8181.767401736301
2022-12-12 18:00:00+00:00,10.0,8165.567908128645
2022-12-12 19:00:00+00:00,40.0,32574.23127174391
2022-12-12 20:00:00+00:00,60.0,48739.38764847746
2022-12-12 21:00:00+00:00,70.0,56758.684840462854
2022-12-12 22:00:00+00:00,80.0,64548.29484748957
2022-12-12 23:00:00+00:00,75.0,60736.15125521978
2022-12-13 00:00:00+00:00,75.0,60541.76413790181
2022-12-13 01:00:00+00:00,80.0,64555.363991340964
2022-12-13 02:00:00+00:00,80.0,64551.40895831731
2022-12-13 03:00:00+00:00,75.0,60569.6743722324
2022-12-13 04:00:00+00:00,65.0,52549.77401737889
2022-12-13 05:00:00+00:00,50.0,40500.159113467285
2022-12-13 06:00:00+00:00,10.0,8155.232000700493
2022-12-13 07:00:00+00:00,10.0,8179.227962863256
2022-12-13 08:00:00+00:00,10.0,8173.07848148625
2022-12-13 09:00:00+00:00,10.0,8161.3531735728275
2022-12-13 10:00:00+00:00,10.0,8157.050420848686
2022-12-13 11:00:00+00:00,10.0,8149.597295794371
2022-12-13 12:00:00+00:00,10.0,8157.339953123215
2022-12-13 13:00:00+00:00,10.0,8172.884353115555
2022-12-13 14:00:00+00:00,10.0,8180.625101678182
2022-12-13 15:00:00+00:00,10.0,8187.2679833696375
2022-12-13 16:00:00+00:00,10.0,8212.49585102677
2022-12-13 17:00:00+00:00,10.0,8191.230923916954
2022-12-13 18:00:00+00:00,10.0,8166.315210402865
2022-12-13 19:00:00+00:00,10.0,8142.503404583816
2022-12-13 20:00:00+00:00,55.0,44541.39873387218
2022-12-13 21:00:00+00:00,60.0,48535.40924152111
2022-12-13 22:00:00+00:00,70.0,56561.37259772869
2022-12-13 23:00:00+00:00,70.0,56542.324186986705
2022-12-14 00:00:00+00:00,65.0,52398.215446784176
2022-12-14 01:00:00+00:00,65.0,52394.49159383613
2022-12-14 02:00:00+00:00,65.0,52413.97380188286
2022-12-14 03:00:00+00:00,60.0,48416.82143890049
2022-12-14 04:00:00+00:00,55.0,44396.56513340184
2022-12-14 05:00:00+00:00,10.0,8101.3316834969755
2022-12-14 06:00:00+00:00,10.0,8144.821631063291
2022-12-14 07:00:00+00:00,10.0,8160.340089417019
2022-12-14 08:00:00+00:00,10.0,8172.428343710222
2022-12-14 09:00:00+00:00,10.0,8170.849377845594
2022-12-14 10:00:00+00:00,10.0,8171.834439783463
2022-12-14 11:00:00+00:00,10.0,8157.250433838584
2022-12-14 12:00:00+00:00,10.0,8153.639889753417
2022-12-14 13:00:00+00:00,10.0,8153.3676819037955
2022-12-14 14:00:00+00:00,10.0,8158.091925949671
2022-12-14 15:00:00+00:00,10.0,8165.571132192233
2022-12-14 16:00:00+00:00,10.0,8181.3721778819645
2022-12-14 17:00:00+00:00,10.0,8169.783141365119
2022-12-14 18:00:00+00:00,10.0,8158.6524054443025
2022-12-14 19:00:00+00:00,10.0,8148.628065643304
2022-12-14 20:00:00+00:00,10.0,8116.009378688254
2022-12-14 21:00:00+00:00,10.0,8101.054419285723
2022-12-14 22:00:00+00:00,40.0,32329.394968599056
2022-12-14 23:00:00+00:00,55.0,44403.48983258016
2022-12-15 00:00:00+00:00,50.0,40280.20378726829
2022-12-15 01:00:00+00:00,55.0,44290.276773372214
2022-12-15 02:00:00+00:00,60.0,48308.073517311845
2022-12-15 03:00:00+00:00,55.0,44290.00385294381
2022-12-15 04:00:00+00:00,50.0,40292.5115091832
2022-12-15 05:00:00+00:00,10.0,8086.110061362154
2022-12-15 06:00:00+00:00,10.0,8125.2373119033045
2022-12-15 07:00:00+00:00,10.0,8144.534461900957
2022-12-15 08:00:00+00:00,10.0,8145.964969284303
2022-12-15 09:00:00+00:00,10.0,8140.198567311383
2022-12-15 10:00:00+00:00,10.0,8131.8787855926075
2022-12-15 11:00:00+00:00,10.0,8115.634084776259
2022-12-15 12:00:00+00:00,10.0,8110.420188503294
2022-12-15 13:00:00+00:00,10.0,8134.226925146125
2022-12-15 14:00:00+00:00,10.0,8139.957766389914
2022-12-15 15:00:00+00:00,10.0,8145.771802274651
2022-12-15 16:00:00+00:00,10.0,8151.536769609071
2022-12-15 17:00:00+00:00,10.0,8153.118431251674
2022-12-15 18:00:00+00:00,10.0,8147.536923482745
2022-12-15 19:00:00+00:00,10.0,8129.82262468069
2022-12-15 20:00:00+00:00,10.0,8101.800178535349
2022-12-15 21:00:00+00:00,10.0,8089.85432400956
2022-12-15 22:00:00+00:00,10.0,8077.601900910913
2022-12-15 23:00:00+00:00,10.0,8075.032935287349
2022-12-16 00:00:00+00:00,10.0,8072.74109438575
2022-12-16 01:00:00+00:00,10.0,8069.706839905597
2022-12-16 02:00:00+00:00,10.0,8065.890671437523
2022-12-16 03:00:00+00:00,10.0,8071.34078813377
2022-12-16 04:00:00+00:00,10.0,8076.015625145948
2022-12-16 05:00:00+00:00,10.0,8096.241737338148
2022-12-16 06:00:00+00:00,10.0,8144.64544508963
2022-12-16 07:00:00+00:00,10.0,8173.564360241584
2022-12-16 08:00:00+00:00,10.0,8182.057284666031
2022-12-16 09:00:00+00:00,10.0,8174.867239080287
2022-12-16 10:00:00+00:00,10.0,8173.333020841918
2022-12-16 11:00:00+00:00,10.0,8154.037814869128
2022-12-16 12:00:00+00:00,10.0,8144.716973928168
2022-12-16 13:00:00+00:00,10.0,8142.124747547313
2022-12-16 14:00:00+00:00,10.0,8141.117931391961
2022-12-16 15:00:00+00:00,10.0,8144.814339675113
2022-12-16 16:00:00+00:00,10.0,8155.08170796848
2022-12-16 17:00:00+00:00,10.0,8149.638741751454
2022-12-16 18:00:00+00:00,10.0,8140.703195995159
2022-12-16 19:00:00+00:00,10.0,8114.697744792989
2022-12-16 20:00:00+00:00,10.0,8088.961133581354
2022-12-16 21:00:00+00:00,10.0,8078.429427938826
2022-12-16 22:00:00+00:00,10.0,8065.138363125539
2022-12-16 23:00:00+00:00,10.0,8105.997615546278
2022-12-17 00:00:00+00:00,10.0,8064.49300195492
2022-12-17 01:00:00+00:00,10.0,8054.1743243505725
2022-12-17 02:00:00+00:00,45.0,36191.44983845838
2022-12-17 03:00:00+00:00,50.0,40209.48251516443
2022-12-17 04:00:00+00:00,50.0,40209.391078045555
2022-12-17 05:00:00+00:00,45.0,36193.106458529815
2022-12-17 06:00:00+00:00,10.0,8054.349921196021
2022-12-17 07:00:00+00:00,10.0,8073.91343177735
2022-12-17 08:00:00+00:00,10.0,8077.371404948636
2022-12-17 09:00:00+00:00,10.0,8078.287669875837
2022-12-17 10:00:00+00:00,10.0,8070.571894493319
2022-12-17 11:00:00+00:00,10.0,8065.634587586142
2022-12-17 12:00:00+00:00,10.0,8059.797435775019
2022-12-17 13:00:00+00:00,10.0,8064.482154638983
2022-12-17 14:00:00+00:00,10.0,8070.934989805437
2022-12-17 15:00:00+00:00,10.0,8079.471676328398
2022-12-17 16:00:00+00:00,10.0,8091.426026123605
2022-12-17 17:00:00+00:00,10.0,8087.889272644363
2022-12-17 18:00:00+00:00,10.0,8076.354151424832
2022-12-17 19:00:00+00:00,10.0,8064.083860362685
2022-12-17 20:00:00+00:00,10.0,8057.078300869084
2022-12-17 21:00:00+00:00,60.0,48193.75833472203
2022-12-17 22:00:00+00:00,70.0,56203.8657324371
2022-12-17 23:00:00+00:00,75.0,60187.295298637866
2022-12-18 00:00:00+00:00,70.0,56141.29414543892
2022-12-18 01:00:00+00:00,75.0,60146.90492150685
2022-12-18 02:00:00+00:00,80.0,64095.451551049286
2022-12-18 03:00:00+00:00,75.0,60128.766210558024
2022-12-18 04:00:00+00:00,75.0,60145.31352154384
2022-12-18 05:00:00+00:00,70.0,56152.399372068074
2022-12-18 06:00:00+00:00,69.0,55366.75206991154
2022-12-18 07:00:00+00:00,50.0,40169.46730263751
2022-12-18 08:00:00+00:00,60.0,48181.47571115251
2022-12-18 09:00:00+00:00,40.0,32155.449350421695
2022-12-18 10:00:00+00:00,55.0,44169.411947221306
2022-12-18 11:00:00+00:00,55.0,44169.27427183382
2022-12-18 12:00:00+00:00,10.0,8046.931065656759
2022-12-18 13:00:00+00:00,10.0,8051.127073104597
2022-12-18 14:00:00+00:00,10.0,8056.065950714714
2022-12-18 15:00:00+00:00,10.0,8053.521745346777
2022-12-18 16:00:00+00:00,10.0,8053.157967031255
2022-12-18 17:00:00+00:00,10.0,8049.554003305353
2022-12-18 18:00:00+00:00,45.0,36164.74812632547
2022-12-18 19:00:00+00:00,75.0,60154.5182164119
2022-12-18 20:00:00+00:00,70.0,56155.3962906574
2022-12-18 21:00:00+00:00,80.0,64095.44136209899
2022-12-18 22:00:00+00:00,80.0,64006.33640720063
2022-12-18 23:00:00+00:00,80.0,64011.93366027408
2022-12-19 00:00:00+00:00,80.0,63974.95238394433
2022-12-19 01:00:00+00:00,80.0,63932.27637867742
2022-12-19 02:00:00+00:00,80.0,63900.95647552394
2022-12-19 03:00:00+00:00,80.0,63943.793348290856
2022-12-19 04:00:00+00:00,75.0,60115.71981279491
2022-12-19 05:00:00+00:00,50.0,40162.34263767783
2022-12-19 06:00:00+00:00,10.0,8056.12909577421
2022-12-19 07:00:00+00:00,10.0,8059.987115886129
2022-12-19 08:00:00+00:00,10.0,8059.695288277708
2022-12-19 09:00:00+00:00,10.0,8059.6956470416035
2022-12-19 10:00:00+00:00,10.0,8058.968294333212
2022-12-19 11:00:00+00:00,10.0,8059.635770545818
2022-12-19 12:00:00+00:00,10.0,8058.460246646322
2022-12-19 13:00:00+00:00,10.0,8059.928400982312
2022-12-19 14:00:00+00:00,10.0,8059.67816738586
2022-12-19 15:00:00+00:00,10.0,8059.764271244249
2022-12-19 16:00:00+00:00,10.0,8059.696039178885
2022-12-19 17:00:00+00:00,10.0,8059.696740019984
2022-12-19 18:00:00+00:00,10.0,8054.455751289866
2022-12-19 19:00:00+00:00,10.0,8056.11463925033
2022-12-19 20:00:00+00:00,10.0,8059.467878195561
2022-12-19 21:00:00+00:00,60.0,48144.73779301594
2022-12-19 22:00:00+00:00,80.0,64063.94378925138
2022-12-19 23:00:00+00:00,70.0,56146.862890469456
2022-12-20 00:00:00+00:00,60.0,48081.587768025354
2022-12-20 01:00:00+00:00,65.0,52081.881061536136
2022-12-20 02:00:00+00:00,75.0,60054.38881604685
2022-12-20 03:00:00+00:00,75.0,60054.389973106554
2022-12-20 04:00:00+00:00,70.0,56061.66203225198
2022-12-20 05:00:00+00:00,10.0,8051.089169161125
2022-12-20 06:00:00+00:00,10.0,8050.600337558231
2022-12-20 07:00:00+00:00,10.0,8049.411354676551
2022-12-20 08:00:00+00:00,10.0,8054.103813546813
2022-12-20 09:00:00+00:00,10.0,8048.186226506114
2022-12-20 10:00:00+00:00,10.0,8051.00570395603
2022-12-20 11:00:00+00:00,10.0,8052.660083206623
2022-12-20 12:00:00+00:00,10.0,8046.507258115104
2022-12-20 13:00:00+00:00,10.0,8051.345071924172
2022-12-20 14:00:00+00:00,10.0,8050.062733124598
2022-12-20 15:00:00+00:00,10.0,8051.130557444982
2022-12-20 16:00:00+00:00,10.0,8051.67258598759
2022-12-20 17:00:00+00:00,10.0,8053.872973612352
2022-12-20 18:00:00+00:00,10.0,8052.081129889108
2022-12-20 19:00:00+00:00,10.0,8051.369211803294
2022-12-20 20:00:00+00:00,10.0,8048.9153481286685
2022-12-20 21:00:00+00:00,10.0,8041.171399880118
2022-12-20 22:00:00+00:00,45.0,36098.10259932906
2022-12-20 23:00:00+00:00,10.0,8029.78278588242
2022-12-21 00:00:00+00:00,10.0,8028.596504318482
2022-12-21 01:00:00+00:00,10.0,8028.5487882962
2022-12-21 02:00:00+00:00,10.0,8025.878430264435
